"Mean.REGION","Mean.ISLAND","Mean.REEF_ZONE","Mean.ANALYSIS_YEAR","Mean.N","Mean.PISCIVORE","Mean.PLANKTIVORE","Mean.PRIMARY","Mean.SECONDARY","Mean.TotFish","Mean.0_20","Mean.20_50","Mean.50_plus","Mean.MEAN_SIZE","Mean.P10_30","Mean.P30_plus","Mean.Carangidae","Mean.Carcharhinidae","Mean.Acanthuridae","Mean.CEAR","Mean.LUFU","Mean.LUKA","Mean.NEMA","Mean.TOT_AREA_WT","PooledSE.REGION","PooledSE.ISLAND","PooledSE.REEF_ZONE","PooledSE.ANALYSIS_YEAR","PooledSE.N","PooledSE.PISCIVORE","PooledSE.PLANKTIVORE","PooledSE.PRIMARY","PooledSE.SECONDARY","PooledSE.TotFish","PooledSE.0_20","PooledSE.20_50","PooledSE.50_plus","PooledSE.MEAN_SIZE","PooledSE.P10_30","PooledSE.P30_plus","PooledSE.Carangidae","PooledSE.Carcharhinidae","PooledSE.Acanthuridae","PooledSE.CEAR","PooledSE.LUFU","PooledSE.LUKA","PooledSE.NEMA"
"MHI","Maui","Forereef","2010-12",77,2.49068572561988,2.40449715346406,13.7426220577204,6.73143989070941,25.7308135304131,9.20569053154396,15.5684863201134,0.956636678755782,16.2712675929332,1.40964476280496,1.74523215186979,0.0589693848217013,0,8.6909435668615,0.976673301455458,0.128082451266875,0.249114636243457,0,5920.087,"MHI","Maui","Forereef","2010-12",77,0.48341453927302,0.481710309241974,2.5359557338139,0.487297408612324,2.80380711044164,0.85431362908388,1.98361403782097,0.457480517161025,0.332875505018645,0.26951673658811,0.754367865194212,0.0506895787077064,0,1.36010403175027,0.258868211616678,0.0528981791567991,0.0703346867066637,0
"NWHI","Midway","Forereef","2010-12",17,66.7693282726979,7.66895692879277,40.6742753512245,15.548968895481,146.801615792678,18.7696316546504,47.8542268757676,66.9705084943145,19.6294485730064,2.02771891179224,11.2409119645475,20.5561461736733,30.8106018981527,34.3844530389389,0,0,0,0,3413.664,"NWHI","Midway","Forereef","2010-12",17,19.8737799509587,2.75179914329914,6.08765188755451,1.83820783253769,29.6473055249747,3.52798148708427,7.48541154979221,19.9304496537496,1.25592992265454,0.526160531247248,1.66775021790306,9.84695548058811,16.9711962796601,12.2073404008069,0,0,0,0
"MHI","Molokai","Forereef","2010-12",60,3.3202312274709,2.62218111112322,14.534793052028,7.54461716568126,31.5699949142415,9.71139770199745,16.9630157231515,2.35179586607181,16.094092014073,2.0302104032728,2.34256848764968,0.331565055618732,0.243543765023423,7.10916391467183,1.63718919489972,0.158590401736887,1.80220681464327,0,9324.295,"MHI","Molokai","Forereef","2010-12",60,0.629492127627936,0.722808435001267,2.32757920868693,0.973472495068431,4.99086411498682,0.864812055645829,2.90617054468921,0.733484840287424,0.426921765082516,0.35970590415582,0.752371617717004,0.154430079392279,0.24325329626686,1.12845629353387,0.352714558855054,0.0587148130876201,1.04651191978551,0
"MHI","Niihau","Forereef","2010-12",15,18.7369430031064,3.7598959170923,17.2319102871172,11.2329852846166,57.1651160712996,8.31209303503912,32.0309111342052,11.8824954987802,21.0180344397387,1.38477731386301,2.66615245927938,3.02209974906772,0,11.8224913871136,3.57541963776834,0.642195773731178,5.60627756826874,0,7068.214,"MHI","Niihau","Forereef","2010-12",15,2.95842316821833,2.63985428291203,2.82619261410075,2.69005089385681,13.2435335177052,2.75545945257311,6.59132066732077,3.82675500022183,0.911647755206036,0.548950545365297,0.725581143161553,1.83092355001114,0,2.18798622258543,1.18356569952266,0.253435039637225,4.45183896459486,0
"MHI","Oahu","Forereef","2010-12",73,0.639909946200543,1.07428771480201,3.9574721102625,4.17059592473465,9.84226569599971,4.87410301906292,4.60967861014714,0.35848406678964,15.3964669752987,0.241742751479696,0.114829567296366,0.0605627668723904,0,2.85505541155925,0.092695162925955,0,0,0,19452.629,"MHI","Oahu","Forereef","2010-12",73,0.15570302991602,0.22283148925366,0.750205578890051,0.292447916850859,1.04874442991317,0.411199745802242,0.778331567427359,0.128307903940944,0.413470763276687,0.081257994967736,0.0553245764011626,0.0328513847667867,0,0.653192846832212,0.0522206752546267,0,0,0
"NWHI","Pearl & Hermes","Forereef","2010-12",48,144.875971864308,4.99361288853254,13.605171752653,9.802543720016,177.875175002033,13.4974265062116,18.1390625159181,141.576092252399,20.2230845576747,3.71835599285594,1.99658513472826,191.037339319921,25.1029195773434,5.64926936326407,0,0,0.0434650172044653,0,8022.707,"NWHI","Pearl & Hermes","Forereef","2010-12",48,23.1640886302197,1.14918247241928,1.45073584249369,1.29193238424375,25.1137424872361,1.11491152285207,2.39125859490221,23.2235103450966,0.934513122153846,0.619031290074977,0.416995379675721,78.2055481384208,11.8975693982273,0.723801810197722,0,0,0.0366628329684956,0
"NWHI","French Frigate","Lagoon","2010-12",15,68.5878281900605,1.10124038983816,19.4387614043526,9.39606052890273,100.721551541023,13.6938987519803,22.501587691715,63.1710203196707,19.5123128843935,6.72549316361796,3.74628440334833,38.9514083372702,1.21697916031201,6.41191800326911,0,0,0.880095036757241,0,13317.505,"NWHI","French Frigate","Lagoon","2010-12",15,33.7191711773781,0.208197950983359,3.11301874843492,2.54747940045303,37.433741450542,1.85737930363022,4.5564474310738,32.7378565011826,1.97727263377566,1.55834028963127,1.60866504815252,37.3207044103777,1.21628469203759,0.616587486518032,0,0,0.417832769443918,0
"NWHI","Kure","Lagoon","2010-12",9,7.49577877350325,1.63234207644452,13.5419004642363,10.1851203026398,33.50043587298,6.89206059742317,20.3803479586457,6.22802731691122,15.5542484520503,1.62180682608801,3.3840252240756,4.74753300028294,0,6.48574759054925,0,0,0,0,742.055,"NWHI","Kure","Lagoon","2010-12",9,3.14104879085537,1.43995590065397,7.77266804283074,3.72021849004804,14.2659589715485,2.58599556498984,10.1473195838493,2.79297618286686,1.35098028341114,0.680451338314426,2.6576338111281,2.51702115698014,0,4.01678802439458,0,0,0,0
"NWHI","Maro","Lagoon","2010-12",4,43.3424799442664,0.171793679778789,14.3981108007795,11.1393481537526,69.0517325785772,12.6767460112157,14.6511011573706,41.7238854099909,15.9150454630063,7.94136941380249,1.46426027832633,42.2842336900623,0,3.91019180232146,0,0,0,0,617.72,"NWHI","Maro","Lagoon","2010-12",4,34.0676341447711,0.0724655136625447,2.36659984166365,6.81133962143266,29.1105726871119,1.99341343677949,8.00417906720782,34.6719006396109,0.861675077230472,1.24762176830424,0.913756173311316,34.4513106191505,0,1.05454388005894,0,0,0,0
"NWHI","Midway","Lagoon","2010-12",2,103.238788847029,1.83530922729178,41.3803389713081,25.8915787159919,182.571688432496,9.99552284473365,52.5294755433524,120.04669004441,18.9367692180114,1.12337357969665,10,47.4338274555182,36.8041409266357,16.8113450488893,0,0,0,0,125.527,"NWHI","Midway","Lagoon","2010-12",2,13.8130100905628,0.380587438903156,38.54266923542,17.0743140961245,80.0158677269527,3.86323065447614,41.6981672106079,34.4544698618686,2.06168311366805,0.436452113624684,9.98006409398191,21.6984662620682,36.7307685371767,16.0255443220513,0,0,0,0
"NWHI","Pearl & Hermes","Lagoon","2010-12",34,113.448985308295,0.670603576645149,11.5086922512944,5.41033963367367,134.835591247772,10.6830986748776,7.76454447795216,112.297635450737,20.1027714866566,4.81631652370252,1.28861626616756,105.448440324171,8.95248542986663,3.37723470719259,0,0,0,0,12290.999,"NWHI","Pearl & Hermes","Lagoon","2010-12",34,28.3226441129485,0.134222252152113,1.93130921111626,0.955853719570512,29.818218549594,1.45885458092202,1.97622182340501,28.1673262295738,1.35268332053572,1.07978499897795,0.518928115212639,35.3369691827679,4.86590846903576,0.868771856224288,0,0,0,0
"NWHI","French Frigate","Protected Slope","2010-12",23,80.9426317779794,5.00448465098563,12.0341143932294,9.05607936187556,108.240621788362,14.9612373451882,16.1989534449656,77.0804309982079,17.1241908369882,5.29157644325187,0.93036542743473,28.9457362594298,14.4230483895103,5.31396804025486,0.0958636572253294,0,1.60094830117399,0,21667.34,"NWHI","French Frigate","Protected Slope","2010-12",23,20.0587882569488,2.49785119047788,1.41951020786807,1.1697806981969,22.1184108866924,1.93566855234539,4.13825403974157,20.6487179132955,0.906384098027924,0.666932072883445,0.302142014339121,16.2196790797618,13.8948498205491,0.734980542694695,0.0583582606995752,0,0.605475117997901,0
"NWHI","Pearl & Hermes","Backreef","2013-15",2,0.120304492692003,0.320883287698795,18.3554540545501,16.1033751070772,34.9000169420181,9.04540018417477,25.8546167578433,0,15.779304029304,2.93847151432112,4.43037111047138,0,0,9.51027221349347,0,0,0,0,2075,"NWHI","Pearl & Hermes","Backreef","2013-15",2,0.0579984357442391,0.102087403171362,0.823348243995648,10.8636958276259,11.526958232706,2.90945386179122,8.61750437091474,0,0.0540227940824133,0.833511743401825,0.153978919078971,0,0,1.80602332695137,0,0,0,0
"MHI","Hawaii","Forereef","2013-15",155,5.97569898341622,5.0819641304771,19.904351134063,8.79936524636967,40.0363186533559,14.7831819638369,21.416115158175,3.57062182473244,16.3822343285105,0.888281135665141,2.57382857750766,0.850397872048328,0,14.2778773527887,2.24355015766885,0.349517912308499,1.31590829301328,0,14564.612,"MHI","Hawaii","Forereef","2013-15",155,0.703726790280158,0.646701902844694,1.23704019274505,0.462092268930569,2.09048838327501,0.765023489205641,1.42535325725923,0.848261260744507,0.227538119087112,0.117981819434801,0.429925778176529,0.23914786605798,0,0.91731017479808,0.318084291006053,0.050858232717854,0.263486300555941,0
"NWHI","French Frigate","Forereef","2013-15",22,49.8724060952882,11.1053264559988,18.1786198387859,11.116805051382,98.0690491872906,13.7715374867259,33.7148908384965,47.5344451669584,21.4361371588136,1.72275415615437,2.39170914036215,9.89875786976109,22.078969456804,9.53216296693031,0.530738557741654,0,0.971872812641332,0,5523.656,"NWHI","French Frigate","Forereef","2013-15",22,10.8863524674725,3.07936921135387,3.67136166551871,2.34595646619304,14.9702066033654,2.72249506180255,7.34796907945309,10.7507345549518,0.796521975035089,0.63381225963428,1.21029770152256,3.46040139893916,11.5913231562579,2.45849056819654,0.435117311270346,0,0.459288392159708,0
"MHI","Kauai","Forereef","2013-15",57,3.06931184470511,2.62642150430999,9.88993740979439,7.60424171487412,23.2340803475244,7.61301990492528,13.0801544001157,2.54090604248338,16.1267435456478,0.6508708179318,2.16566812143365,1.09175414348121,0,4.94216833058491,0.57020619473461,0.361371985400057,1.3183293185667,0,18028.824,"MHI","Kauai","Forereef","2013-15",57,1.1527949201046,0.653618637941618,2.06813978631738,1.01475595646496,3.98191819736314,1.21154996380608,2.28451978834057,1.66845473083912,0.48166201875269,0.204325131219278,1.33639286215436,0.692640224298695,0,0.725927858775996,0.247737148604571,0.214087952889124,0.650934707206425,0
"NWHI","Kure","Forereef","2013-15",8,34.4280922009546,3.9627505793859,56.928907961493,14.5069888459392,115.151440294885,24.188872680977,58.241675698672,32.7208919152365,18.3250500947517,6.22129142255948,9.00332060333013,0.218878162565292,27.3458492494623,10.0348929100841,0,0,0,0,1660.086,"NWHI","Kure","Forereef","2013-15",8,9.19074742951102,0.547026565499901,7.69336158358602,2.71422850524977,10.3911106770377,5.11427196469348,3.8105092659843,8.68633672599201,0.369316189772552,2.37834372996566,0.986110084973007,0.132651707222365,8.26482372589742,3.44342101827409,0,0,0,0
"MHI","Lanai","Forereef","2013-15",44,4.93208543811725,8.39957062641083,12.719320919128,7.27049532359589,35.2196818469398,10.6703939841449,20.7218986067728,2.934230484096,15.7381907265919,1.90060016097258,1.53869239319773,0.468083702079603,0,8.21440508901613,3.08545478708603,0.222302774112601,1.78973040355083,0,3245.607,"MHI","Lanai","Forereef","2013-15",44,1.52520044959414,2.40708167268217,2.21434184436031,1.08020689972021,6.16672887843954,1.062672402522,4.77902338074248,1.2696421766412,0.523705899086196,0.407274087844679,0.784405844607428,0.372729928176971,0,1.41675356921564,1.01111975596238,0.104076944463409,1.77002545516297,0
"NWHI","Laysan","Forereef","2013-15",8,32.8608033175853,0.94380145546318,4.79039855161578,7.71252539865618,46.3075287233205,6.60470104944675,6.99858636742097,32.7042413064528,19.8377994266652,1.33414391310989,0.2257086917368,10.7988415440319,0,2.67493946896892,0,0,0,0,9094.76,"NWHI","Laysan","Forereef","2013-15",8,7.08107946029931,0.53132534715477,2.56356744605287,0.720189031312896,6.02732838432972,2.41825696695136,1.65556969014043,7.25642206649386,2.31480683930758,1.03782673482292,0.166386336237144,10.5838000779281,0,1.26075653560614,0,0,0,0
"NWHI","Lisianski","Forereef","2013-15",46,147.830277755279,2.21904506028262,19.6659433319147,7.80172769716695,189.134841463874,15.6268392002113,17.0892545396366,143.853668399808,19.6364050630963,8.98426766951784,1.38826646692838,232.093421484668,13.9137896388622,6.07231211779694,0,0,0.0503946605160737,0,29733.979,"NWHI","Lisianski","Forereef","2013-15",46,28.2538494877284,0.341175013099247,2.44933142697957,0.919316640707717,31.7180800022074,1.5215776347665,2.35610521458086,28.1738287615117,0.87613003860263,0.755578610894053,0.375227785229863,105.160217044748,3.91490874330347,1.20052932057373,0,0,0.0503759428142891,0
"NWHI","Maro","Forereef","2013-15",17,38.6525525982222,11.8869086418045,14.4659846481052,8.88965200918236,88.4677192556254,15.5209392432758,35.9329460100637,36.3395303631636,20.8265548073825,5.22278618980744,2.23636139599428,3.19369334683968,30.5748814785646,6.02948450130658,0,0,0,0,67465.44,"NWHI","Maro","Forereef","2013-15",17,21.1689270974891,8.86729239356163,5.07843381116406,2.20832952616406,24.5987528598719,8.48008947517999,17.6687679103876,20.5355420901128,3.57137552572431,1.97666545483569,0.678228018969905,1.38067618375295,20.7800656788948,2.49580510206063,0,0,0,0
"MHI","Maui","Forereef","2013-15",63,4.1579647609542,5.64882425092508,12.9710456454279,7.9001469334533,38.2964367019322,12.8935345676164,15.5034858088968,9.82725320160333,15.4963355064103,1.12772723072098,1.0769222700764,0.788678558105591,0,9.2481927103574,1.29294707427934,0.0992110139171929,0.312503110682417,0,6423.531,"MHI","Maui","Forereef","2013-15",63,1.02979647198583,1.52921571086972,1.45027927734337,0.821646553594987,8.68206257733772,1.35684448335784,2.20137996343041,8.07850629979468,0.262479512918978,0.257537565007884,0.437349986883638,0.428001103397296,0,1.05485717466158,0.312414524942555,0.0650576676492251,0.172365504077882,0
"NWHI","Midway","Forereef","2013-15",42,76.5287446526226,12.6323757816656,47.3713613489935,18.532218485246,171.812379667005,21.8474986030769,61.9324612785309,74.588060184937,19.5097071593281,3.35611031880563,10.4275788238542,27.078188307258,31.3716959554572,27.5771854308482,0,0,0.594906976799358,0,3413.664,"NWHI","Midway","Forereef","2013-15",42,16.0472056697135,2.12469419065489,4.03852352740593,1.9584335475533,20.7235251402341,2.04413711445523,5.32862265322825,16.0433602103554,0.671222512117411,0.597384546100785,0.974920671002159,11.115512685741,8.85540369877811,5.89138924469916,0,0,0.594221681979536,0
"MHI","Molokai","Forereef","2013-15",87,4.4219302629112,5.62874612952828,17.3663753148181,8.73935673806502,49.6329807869748,13.5464702796587,21.5312314321671,9.97183536129979,16.5476174695079,1.33108112361845,2.1856767718295,7.87060696463517,0,11.618790232368,1.332494870534,0.480614358614924,1.30749315601252,0,11315.558,"MHI","Molokai","Forereef","2013-15",87,0.81962796486115,1.46850521713625,2.77621590169999,0.883563678233286,9.1880045212229,1.31239596636385,3.08284520084475,7.33643225014748,0.424013635879888,0.193344900621493,0.962074348010525,6.92212901699674,0,1.66344076720723,0.302020029499065,0.23216681556534,0.67924805283485,0
"MHI","Niihau","Forereef","2013-15",75,17.0481239991817,5.5171712963717,25.3132868789247,12.8930190718603,64.5927149533128,11.0661293230269,38.8670037960587,13.0137304497057,20.6831806991988,1.66336974318112,4.31178373153259,5.01519513944219,2.72072363148142,16.5732155799173,3.14373003598396,0.805048904748836,4.4141889258285,0,9093.272,"MHI","Niihau","Forereef","2013-15",75,2.80737870974115,1.30021883374749,2.89138619056585,1.43922165232421,5.92811999908043,1.40434557778102,3.7802786401707,2.89723678125237,0.519647714548659,0.523860161819109,0.775910553478056,1.40832801682685,1.87235274236371,2.41502281646734,0.756951604974688,0.263274840310878,1.50183648029188,0
"MHI","Oahu","Forereef","2013-15",97,0.991921846807415,2.11417822386421,6.45947842399214,5.58823230481989,15.2735293335931,7.80033284741848,6.6865600419897,0.786636444184894,15.0517059871986,0.577466424731112,0.483573389739312,0.523864119822878,0,4.761996604702,0.157556682793459,0.0148369985212575,0.132718917530384,0,21809.849,"MHI","Oahu","Forereef","2013-15",97,0.206966218448976,0.385438829183904,0.851841226562782,0.45045130881934,1.3401232179485,0.587756057030318,1.04325922719707,0.532686266622604,0.298016450628071,0.141011571137263,0.247464788197822,0.263327912631339,0,0.691762599249436,0.0588185956722028,0.0123662895177669,0.0728843580808131,0
"NWHI","Pearl & Hermes","Forereef","2013-15",21,170.894674127365,16.1519467358041,25.4434848243235,14.1391844455853,227.456179446678,26.3226743866575,35.3264599316101,166.511312404594,18.4939973912992,5.44267487806168,2.18451801459222,182.470588013563,23.2017270295073,27.3924069431324,0,0,0.167205434445616,0,8022.707,"NWHI","Pearl & Hermes","Forereef","2013-15",21,37.0075014928218,3.45796493871392,4.97556075968241,1.81806997038215,39.6316443166136,3.19896263074785,7.59726254499605,36.7248913374966,1.03592374650005,1.11586302897258,0.5413804303655,58.857137764436,9.92606585146051,14.9363418252718,0,0,0.167150516507506,0
"NWHI","French Frigate","Lagoon","2013-15",2,0.0235934117060636,0,0.18841379610605,1.02272204616578,1.23472925397789,1.23472925397789,0,0,10.8728070175439,0,0,0,0,0.106563443908661,0,0,0,0,1752.89,"NWHI","French Frigate","Lagoon","2013-15",2,0.0235900465356292,0,0.059943793022651,0.246237705927424,0.282591452414445,0.282591452414445,0,0,0.293817735396406,0,0,0,0,0.0081980638457057,0,0,0,0
"NWHI","French Frigate","Protected Slope","2013-15",9,203.175661822198,9.90441311568532,6.89686205007391,10.8940522346698,245.058390637963,15.3573053685078,29.8350257729182,199.738602301666,24.8458243179422,3.15743303905691,0.130607552922495,698.152974076602,34.5185793661531,3.34552115797403,0,0,1.38451476664468,0,21667.34,"NWHI","French Frigate","Protected Slope","2013-15",9,103.632261175146,8.69590841882817,2.86937196445832,6.47494958219767,123.149085452793,9.17717731879322,22.1049032722478,102.535461760688,2.26973600979577,1.68113632776773,0.0809780793010258,478.999445708004,34.2033128262672,1.52280714590769,0,0,1.31179732305267,0
"MHI","Hawaii","Forereef","2016",59,4.21789628244241,4.475666517667,18.1836509442446,9.01559654543076,37.8162123145159,17.0619409197522,17.8052836786087,0.707160901316144,14.8900445329981,1.39990773306973,0.468126311445161,0.598741218455004,0,15.0986728396835,1.60794257721144,0.215801204779397,2.90951186453009,8.75777253854518e-06,10264.466,"MHI","Hawaii","Forereef","2016",59,0.751952885490687,0.61383248414612,1.61012871391493,1.11320566753059,3.19058770080756,1.05222014411241,2.1597899247557,0.250075045303257,0.32398362578449,0.307237643945957,0.181204364038184,0.216168096035732,0,1.75465466034676,0.335317409612852,0.112682461348808,2.42888007959347,8.7493024787145e-06
"NWHI","French Frigate","Forereef","2016",22,99.496912851903,7.69821017811111,14.6318395638883,11.3808662411077,141.903470825169,11.4154801129214,25.7152642404718,96.9291920260236,22.1903401886941,1.64090254892662,0.402971295728414,99.2357537747066,74.2703182054254,4.16476632850308,0.119669245946845,0,0.732838745407753,0,5523.656,"NWHI","French Frigate","Forereef","2016",22,33.8993380626087,3.36179937695281,4.42057482175327,3.71862453200517,35.4050647936583,2.10952015060377,7.60656465683899,31.9829355247949,1.25423988346,0.530144834151393,0.235631922232776,68.6831008151805,46.664720063219,0.942758254093383,0.119603063144293,0,0.390149707396554,0
"MHI","Kahoolawe","Forereef","2016",24,11.0172577823389,12.070244562779,15.9427090052966,12.4374748982662,55.6111976253284,19.3292119265852,31.2408088218133,2.73723395648344,16.4995197800759,1.61243419784899,2.61585398289806,5.59158219109982,0,9.04071517334586,5.55037183600685,1.27136269932448,5.46174430822203,0.000179168754092803,1863.017,"MHI","Kahoolawe","Forereef","2016",24,2.18962060570399,2.65078890013278,2.51597396193245,2.64840043182197,8.85313366040224,2.6062120941402,5.18393381109165,1.45246667627939,0.596027659958074,0.349503376037026,1.11085324008046,2.74366235500307,0,1.4172477764195,1.38365889179264,0.30847404322895,2.72038550854196,0.000178947490270735
"MHI","Kauai","Forereef","2016",30,10.2329221414712,1.93131567159149,9.18891191206549,7.81200028094041,29.3981806733027,7.59907257454444,12.5223027237068,9.27680537505148,16.3971285461395,0.321969665919005,0.181811385922612,8.3111892018497,0,7.4988947711167,0.118636863375352,0.394668087959093,1.790947635083,0,18028.824,"MHI","Kauai","Forereef","2016",30,5.71083669951733,0.492424777739463,2.37797039325476,1.58179722494906,8.19054039687762,1.02040150700285,3.45573281163188,5.65361560104464,0.722477618246803,0.201987934964886,0.0780755265279741,6.010416891181,0,2.05560918805462,0.0785357157349873,0.239341248271929,0.857151011575499,0
